,Country name,Life Ladder_2005,Life Ladder_2006,Life Ladder_2007,Life Ladder_2008,Life Ladder_2009,Life Ladder_2010,Life Ladder_2011,Life Ladder_2012,Life Ladder_2013,Life Ladder_2014,Life Ladder_2015,Life Ladder_2016,Life Ladder_2017,Life Ladder_2018,Life Ladder_2019,Life Ladder_2020,Log GDP per capita_2005,Log GDP per capita_2006,Log GDP per capita_2007,Log GDP per capita_2008,Log GDP per capita_2009,Log GDP per capita_2010,Log GDP per capita_2011,Log GDP per capita_2012,Log GDP per capita_2013,Log GDP per capita_2014,Log GDP per capita_2015,Log GDP per capita_2016,Log GDP per capita_2017,Log GDP per capita_2018,Log GDP per capita_2019,Log GDP per capita_2020,Social support_2005,Social support_2006,Social support_2007,Social support_2008,Social support_2009,Social support_2010,Social support_2011,Social support_2012,Social support_2013,Social support_2014,Social support_2015,Social support_2016,Social support_2017,Social support_2018,Social support_2019,Social support_2020,Healthy life expectancy at birth_2005,Healthy life expectancy at birth_2006,Healthy life expectancy at birth_2007,Healthy life expectancy at birth_2008,Healthy life expectancy at birth_2009,Healthy life expectancy at birth_2010,Healthy life expectancy at birth_2011,Healthy life expectancy at birth_2012,Healthy life expectancy at birth_2013,Healthy life expectancy at birth_2014,Healthy life expectancy at birth_2015,Healthy life expectancy at birth_2016,Healthy life expectancy at birth_2017,Healthy life expectancy at birth_2018,Healthy life expectancy at birth_2019,Healthy life expectancy at birth_2020,Freedom to make life choices_2005,Freedom to make life choices_2006,Freedom to make life choices_2007,Freedom to make life choices_2008,Freedom to make life choices_2009,Freedom to make life choices_2010,Freedom to make life choices_2011,Freedom to make life choices_2012,Freedom to make life choices_2013,Freedom to make life choices_2014,Freedom to make life choices_2015,Freedom to make life choices_2016,Freedom to make life choices_2017,Freedom to make life choices_2018,Freedom to make life choices_2019,Freedom to make life choices_2020,Generosity_2005,Generosity_2006,Generosity_2007,Generosity_2008,Generosity_2009,Generosity_2010,Generosity_2011,Generosity_2012,Generosity_2013,Generosity_2014,Generosity_2015,Generosity_2016,Generosity_2017,Generosity_2018,Generosity_2019,Generosity_2020,Perceptions of corruption_2005,Perceptions of corruption_2006,Perceptions of corruption_2007,Perceptions of corruption_2008,Perceptions of corruption_2009,Perceptions of corruption_2010,Perceptions of corruption_2011,Perceptions of corruption_2012,Perceptions of corruption_2013,Perceptions of corruption_2014,Perceptions of corruption_2015,Perceptions of corruption_2016,Perceptions of corruption_2017,Perceptions of corruption_2018,Perceptions of corruption_2019,Perceptions of corruption_2020
20,Canada,7.418,7.56979746835443,7.482,7.486,7.488,7.65,7.426,7.415,7.594,7.304,7.413,7.245,7.415,7.175,7.109,7.025,10.652,10.702207956600361,10.739,10.738,10.697,10.717,10.738,10.744,10.757,10.775,10.774,10.773,10.792,10.798,10.8,10.73,0.962,0.9501263537906133,0.9481480144404326,0.939,0.943,0.954,0.922,0.948,0.936,0.918,0.939,0.924,0.934,0.923,0.925,0.931,71.3,71.4709584086799,71.66,71.84,72.02,72.2,72.36,72.52,72.68,72.84,73.0,73.2,73.4,73.6,73.8,74.0,0.957,0.9395009041591322,0.93,0.926,0.915,0.934,0.951,0.918,0.916,0.939,0.931,0.912,0.945,0.946,0.912,0.887,0.256,0.2998716094032581,0.249,0.262,0.246,0.23,0.253,0.29,0.316,0.27,0.253,0.211,0.163,0.106,0.112,0.05,0.503,0.43437251356238704,0.406,0.37,0.413,0.413,0.433,0.466,0.406,0.442,0.427,0.385,0.362,0.372,0.436,0.434
21,Chad,3.780549450549458,3.435,4.141,4.632,3.639,3.743,4.393,4.033,3.508,3.46,4.323,4.029,4.559,4.486,4.251,4.309736263736269,7.397186813186813,7.36,7.359,7.356,7.364,7.457,7.425,7.476,7.498,7.532,7.527,7.431,7.37,7.363,7.365,7.443241758241758,0.6595164835164833,0.724,0.479,0.571,0.646,0.734,0.819,0.673,0.714,0.733,0.751,0.616,0.661,0.577,0.64,0.6744835164835163,42.89780219780221,43.18,43.66,44.14,44.62,45.1,45.42,45.74,46.06,46.38,46.7,47.2,47.7,48.2,48.7,48.930769230769215,0.3607252747252758,0.306,0.295,0.527,0.401,0.505,0.54,0.563,0.488,0.567,0.474,0.525,0.615,0.65,0.537,0.6382747252747265,0.01050549450549454,0.028,-0.011,0.063,0.021,0.025,0.031,-0.034,-0.045,-0.07,-0.029,0.052,0.008,0.024,0.055,0.006351648351648365,0.9508571428571422,0.961,0.874,0.944,0.931,0.858,0.876,0.884,0.882,0.881,0.889,0.82,0.792,0.763,0.832,0.7901428571428575
22,Chile,6.222180952380953,6.063,5.698,5.789,6.494,6.636,6.526,6.599,6.74,6.844,6.533,6.579,6.32,6.436,5.942,6.151,9.8644380952381,9.85,9.887,9.911,9.885,9.931,9.98,10.023,10.053,10.059,10.07,10.074,10.072,10.097,10.095,10.02,0.8124190476190467,0.836,0.815,0.804,0.832,0.857,0.819,0.855,0.862,0.862,0.827,0.841,0.88,0.89,0.869,0.888,68.44761904761907,68.66,68.72,68.78,68.84,68.9,69.04,69.18,69.32,69.46,69.6,69.7,69.8,69.9,70.0,70.1,0.7028095238095231,0.744,0.662,0.64,0.747,0.786,0.701,0.734,0.737,0.733,0.769,0.652,0.79,0.789,0.659,0.781,0.2206476190476252,0.168,0.244,0.084,0.149,0.108,0.112,0.195,0.085,0.217,0.041,0.102,-0.02,-0.06,-0.103,0.033,0.6732857142857185,0.634,0.723,0.741,0.734,0.702,0.753,0.782,0.741,0.758,0.812,0.858,0.836,0.816,0.86,0.812
23,China,4.567390476190468,4.56,4.863,4.846,4.454,4.653,5.037,5.095,5.241,5.196,5.304,5.325,5.099,5.131,5.144,5.771,8.707066666666663,8.696,8.824,8.911,8.996,9.092,9.179,9.249,9.319,9.386,9.449,9.51,9.571,9.632,9.688,9.702,0.768819047619048,0.747,0.811,0.748,0.798,0.768,0.787,0.788,0.778,0.82,0.794,0.742,0.772,0.788,0.822,0.808,66.55238095238093,66.88,67.06,67.24,67.42,67.6,67.76,67.92,68.08,68.24,68.4,68.7,69.0,69.3,69.6,69.9,0.7643764906303225,0.7737240204429305,0.7830715502555385,0.853,0.771,0.805,0.824,0.808,0.805,0.8485042589437839,0.8578517887563883,0.8671993185689963,0.878,0.895,0.927,0.891,-0.15807032967032963,-0.15954945054945036,-0.176,-0.092,-0.16,-0.133,-0.186,-0.185,-0.158,-0.217,-0.244,-0.228,-0.175,-0.159,-0.173,-0.103,,,,,,,,,,,,,,,,
24,Colombia,6.331961904761901,6.025,6.138,6.168,6.272,6.408,6.464,6.375,6.607,6.449,6.388,6.234,6.157,5.984,6.35,5.709,9.297161904761907,9.277,9.33,9.351,9.351,9.384,9.442,9.471,9.512,9.546,9.564,9.571,9.569,9.579,9.598,9.495,0.9142000000000001,0.91,0.894,0.88,0.886,0.893,0.904,0.914,0.901,0.907,0.89,0.882,0.909,0.871,0.873,0.797,64.7238095238095,65.22,65.34,65.46,65.58,65.7,65.92,66.14,66.36,66.58,66.8,67.1,67.4,67.7,68.0,68.3,0.7843238095238094,0.805,0.786,0.795,0.757,0.816,0.811,0.828,0.841,0.801,0.791,0.835,0.838,0.851,0.822,0.84,-0.008895238095238511,-0.015,-0.04,-0.042,-0.055,-0.05,-0.073,-0.009,-0.071,-0.09,-0.1,-0.1,-0.157,-0.148,-0.172,-0.085,0.8238476190476192,0.808,0.86,0.763,0.837,0.815,0.847,0.868,0.898,0.887,0.843,0.898,0.875,0.855,0.854,0.808
25,Congo (Brazzaville),3.2180259365994743,3.3521844380403536,3.4863429394812897,3.82,3.754659942363162,3.888818443804041,4.51,3.919,3.955,4.056,4.691,4.119,4.884,5.49,5.213,5.230403458213289,8.173167146974063,8.172966378482228,8.172765609990392,8.082,8.172364073006724,8.17216330451489,8.18,8.192,8.201,8.242,8.243,8.19,8.146,8.136,8.101,8.17015561959654,0.5998876080691646,0.6035341018251685,0.6071805955811724,0.555,0.6144735830931802,0.6181200768491841,0.637,0.622,0.68,0.686,0.642,0.615,0.655,0.621,0.625,0.6545850144092222,50.970893371757825,51.5041306436118,52.03736791546578,52.2,53.103842459173734,53.63707973102794,54.58,54.96,55.34,55.72,56.1,56.7,57.3,57.9,58.5,58.96945244956771,0.6203890489913526,0.6314332372718532,0.6424774255523502,0.526,0.6645658021133514,0.6756099903938484,0.745,0.773,0.726,0.662,0.85,0.786,0.778,0.699,0.686,0.7860518731988435,-0.11874927953890513,-0.11621709894332444,-0.11368491834774286,-0.098,-0.10862055715658059,-0.1060883765609999,-0.109,-0.112,-0.078,-0.11,-0.104,-0.072,-0.131,-0.092,-0.046,-0.08076657060518766,0.8767777777777788,0.8676111111111133,0.8584444444444443,0.8492777777777789,0.8401111111111135,0.8309444444444445,0.833,0.8,0.752,0.808,0.841,0.79,0.763,0.738,0.741,0.7392777777777795
26,Costa Rica,7.285263736263737,7.082,7.432,6.851,7.615,7.271,7.229,7.272,7.158,7.247,6.854,7.136,7.225,7.141,6.998,7.073450549450548,9.564208791208799,9.565,9.63,9.662,9.639,9.675,9.705,9.74,9.751,9.775,9.799,9.83,9.858,9.874,9.885,9.919791208791217,0.9208571428571437,0.937,0.918,0.916,0.9,0.915,0.892,0.902,0.902,0.914,0.878,0.901,0.922,0.876,0.906,0.890428571428572,69.35714285714289,69.94,69.88,69.82,69.76,69.7,69.9,70.1,70.3,70.5,70.7,70.9,71.1,71.3,71.5,71.41428571428577,0.8938131868131869,0.882,0.923,0.912,0.886,0.881,0.926,0.929,0.898,0.927,0.907,0.873,0.936,0.942,0.927,0.9274725274725277,0.12416483516482657,0.06,0.098,0.096,0.065,0.047,-0.033,0.046,0.018,0.01,-0.059,-0.032,-0.076,-0.107,-0.146,-0.12602197802198134,0.806945054945055,0.798,0.82,0.816,0.787,0.763,0.837,0.794,0.813,0.788,0.761,0.781,0.742,0.781,0.836,0.7811978021978025
27,Croatia,5.507788476716655,5.521260457774272,5.821,5.548204419889505,5.433,5.596,5.385,6.028,5.885,5.381,5.205,5.417,5.343,5.536,5.626,6.508,10.053185477505918,10.06229400157853,10.162,10.080511049723755,10.104,10.091,10.091,10.072,10.069,10.072,10.104,10.146,10.189,10.224,10.258,10.166,0.7806274664561954,0.7848243883188619,0.91,0.7932182320441985,0.861,0.796,0.79,0.776,0.751,0.646,0.768,0.798,0.77,0.91,0.936,0.923,66.1108918705603,66.41449881610095,67.12,67.02171270718225,67.64,67.9,68.0,68.1,68.2,68.3,68.4,69.0,69.6,70.2,70.8,71.4,0.48455958958168566,0.5020572217837369,0.662,0.5370524861878394,0.549,0.564,0.517,0.542,0.627,0.519,0.694,0.672,0.716,0.691,0.739,0.837,-0.21949171270718182,-0.20979005524861805,-0.092,-0.1903867403314905,-0.271,-0.237,-0.198,-0.242,-0.204,0.132,-0.096,-0.065,-0.104,-0.151,-0.137,-0.063,0.9548437253354374,0.9518267561168106,0.934,0.9457928176795578,0.958,0.973,0.977,0.924,0.936,0.918,0.849,0.884,0.892,0.925,0.932,0.961
28,Cyprus,6.388168745414532,6.238,6.324130594277335,6.292111518708737,6.833,6.387,6.69,6.181,5.439,5.627,5.439,5.795,6.062,6.276,6.137,6.26,10.518079051383399,10.566,10.516660079051382,10.515950592885375,10.558,10.551,10.53,10.479,10.414,10.406,10.445,10.506,10.539,10.567,10.585,10.50743675889328,0.8335968451944238,0.878,0.8263488628026412,0.8227248716067495,0.812,0.822,0.844,0.767,0.744,0.77,0.77,0.786,0.819,0.826,0.776,0.806,71.3949009537784,71.44,71.7508363903155,71.92880410858402,72.16,72.4,72.54,72.68,72.82,72.96,73.1,73.3,73.5,73.7,73.9,74.1,0.7630997798972858,0.836,0.7592685253118128,0.757352898019076,0.775,0.755,0.745,0.725,0.656,0.715,0.628,0.756,0.812,0.794,0.74,0.763,0.10793675889328114,0.018,0.09567193675889385,0.0895395256917002,0.054,0.073,0.18,0.098,0.102,0.06,0.114,-0.03,0.043,-0.022,-0.008,0.015950592885374704,0.7853037417461479,0.712,0.7984350696991918,0.8050007336757155,0.801,0.833,0.841,0.871,0.867,0.868,0.893,0.898,0.851,0.848,0.865,0.816
29,Czech Republic,6.439,6.292939509954067,6.5,6.376328483920375,6.418022970903522,6.25,6.331,6.334,6.698,6.484,6.608,6.736,6.79,7.034,6.834967840735075,6.897,10.324,10.36228637059724,10.437,10.391229709035219,10.405701378254207,10.419,10.435,10.426,10.42,10.446,10.496,10.518,10.558,10.583,10.550418070444103,10.53,0.919,0.9030382848392033,0.9,0.9063996937212861,0.9080803981623276,0.934,0.914,0.912,0.888,0.878,0.911,0.931,0.901,0.929,0.9248874425727411,0.964,67.0,66.95908116385914,67.44,67.47840735068911,67.73807044410415,68.1,68.24,68.38,68.52,68.66,68.8,69.3,69.8,70.3,70.33470137825424,71.3,0.865,0.7868369065849921,0.799,0.7924173047473193,0.7952075038284834,0.779,0.787,0.74,0.726,0.8,0.808,0.85,0.832,0.79,0.8231094946401223,0.906,-0.039917189460474845,-0.05204893350062534,-0.063,-0.07631242158092633,-0.08844416562107682,-0.042,-0.106,-0.154,-0.156,-0.168,-0.146,-0.197,-0.177,-0.292,-0.20976160602258176,-0.127,0.901,0.9362488514548257,0.928,0.9275980091883618,0.9232725880551307,0.926,0.95,0.957,0.916,0.897,0.886,0.9,0.867,0.851,0.8800183767228198,0.884
30,Denmark,8.019,7.8655877034358,7.834,7.971,7.683,7.771,7.788,7.52,7.589,7.508,7.514,7.558,7.594,7.649,7.693,7.515,10.851,10.83852622061483,10.891,10.88,10.824,10.839,10.848,10.846,10.851,10.862,10.878,10.903,10.916,10.935,10.954,10.91,0.972,0.9607974683544303,0.954,0.954,0.939,0.975,0.962,0.951,0.965,0.956,0.96,0.954,0.952,0.958,0.958,0.947,69.6,69.58278481012655,69.92,70.08,70.24,70.4,70.62,70.84,71.06,71.28,71.5,71.8,72.1,72.4,72.7,73.0,0.971,0.9495081374321883,0.932,0.97,0.949,0.944,0.935,0.933,0.92,0.942,0.941,0.948,0.955,0.935,0.963,0.938,0.33321318681318246,0.31412087912087827,0.24,0.272,0.264,0.242,0.298,0.139,0.215,0.118,0.222,0.138,0.155,0.018,0.02,0.052,0.237,0.22109584086799305,0.206,0.248,0.206,0.175,0.22,0.187,0.17,0.237,0.191,0.21,0.181,0.151,0.174,0.214
31,Dominican Republic,4.895533333333333,5.088,5.081,4.842,5.432,4.735,5.397,4.753,5.016,5.387,5.062,5.239,5.605,5.433,6.004,5.168,9.26233333333333,9.314,9.372,9.391,9.388,9.456,9.475,9.489,9.525,9.582,9.637,9.691,9.725,9.782,9.821,9.802,0.8822761904761909,0.919,0.848,0.85,0.878,0.86,0.872,0.879,0.878,0.891,0.893,0.895,0.894,0.862,0.884,0.806,62.44285714285718,62.68,62.96,63.24,63.52,63.8,64.02,64.24,64.46,64.68,64.9,65.2,65.5,65.8,66.1,66.4,0.8594285714285713,0.858,0.886,0.848,0.863,0.824,0.848,0.84,0.889,0.905,0.856,0.873,0.855,0.867,0.877,0.835,0.022295238095239256,0.038,-0.008,-0.045,-0.053,-0.075,0.014,-0.062,0.021,-0.02,-0.065,-0.08,-0.121,-0.15,-0.123,-0.128,0.7842190476190485,0.755,0.772,0.728,0.806,0.78,0.788,0.727,0.752,0.76,0.755,0.737,0.76,0.762,0.746,0.636
32,Ecuador,5.404276190476182,5.024,4.996,5.297,6.022,5.838,5.795,5.961,6.019,5.946,5.964,6.115,5.84,6.128,5.809,5.354,9.217809523809525,9.186,9.191,9.236,9.225,9.244,9.304,9.344,9.377,9.399,9.384,9.355,9.36,9.355,9.339,9.244,0.8410285714285717,0.91,0.839,0.829,0.779,0.839,0.818,0.785,0.801,0.831,0.856,0.842,0.849,0.851,0.808,0.804,65.75238095238097,66.08,66.26,66.44,66.62,66.8,66.96,67.12,67.28,67.44,67.6,67.9,68.2,68.5,68.8,69.1,0.6580380952380978,0.671,0.67,0.64,0.737,0.723,0.788,0.825,0.787,0.719,0.801,0.846,0.879,0.869,0.83,0.829,-0.08671428571428574,-0.091,-0.063,-0.094,-0.108,-0.063,-0.155,-0.084,-0.191,-0.167,-0.114,-0.015,-0.167,-0.099,-0.115,-0.157,0.7847142857142853,0.901,0.83,0.801,0.774,0.806,0.702,0.73,0.646,0.661,0.666,0.774,0.734,0.831,0.839,0.855
33,Egypt,5.168,4.975562386980101,5.541,4.632,5.066,4.669,4.174,4.204,3.559,4.885,4.763,4.557,3.929,4.005,4.328,4.472,9.036,9.12204882459313,9.135,9.186,9.213,9.244,9.24,9.24,9.239,9.245,9.266,9.287,9.307,9.338,9.373,9.383,0.848,0.7579746835443046,0.686,0.738,0.744,0.769,0.753,0.737,0.675,0.619,0.73,0.809,0.638,0.759,0.772,0.673,59.7,59.45783001808314,59.82,59.88,59.94,60.0,60.16,60.32,60.48,60.64,60.8,61.1,61.4,61.7,62.0,62.3,0.817,0.5856232731137094,0.609,0.5964521785334753,0.611,0.486,0.59,0.452,0.474,0.578,0.659,0.656,0.593,0.682,0.774,0.77,-0.08585714285714197,-0.09128571428571419,-0.121,-0.087,-0.1,-0.076,-0.151,-0.138,-0.141,-0.126,-0.089,-0.141,-0.152,-0.215,-0.199,-0.112,0.9245277777777758,0.910611111111109,0.8966944444444422,0.914,0.801,0.826,0.859,0.88,0.913,0.749,0.684,0.818,0.7575277777777778,0.743611111111111,0.7296944444444442,0.7157777777777774
34,El Salvador,5.688847619047607,5.701,5.296,5.191,6.839,6.74,4.741,5.934,6.325,5.857,6.018,6.14,6.339,6.241,6.455,5.462,8.8508,8.873,8.887,8.908,8.883,8.9,8.933,8.956,8.974,8.986,9.005,9.025,9.042,9.061,9.08,9.019,0.779952380952381,0.878,0.717,0.747,0.734,0.757,0.731,0.806,0.827,0.798,0.791,0.794,0.829,0.82,0.764,0.696,62.771428571428544,62.92,63.24,63.56,63.88,64.2,64.4,64.6,64.8,65.0,65.2,65.5,65.8,66.1,66.4,66.7,0.6006190476190483,0.683,0.639,0.636,0.671,0.669,0.747,0.683,0.716,0.778,0.733,0.8,0.758,0.863,0.877,0.924,-0.06530476190476087,-0.056,-0.015,-0.078,-0.103,-0.064,-0.126,-0.155,-0.15,-0.194,-0.156,-0.185,-0.172,-0.095,-0.109,-0.126,0.7679523809523809,0.807,0.785,0.735,0.648,0.694,0.707,0.786,0.772,0.781,0.805,0.797,0.778,0.801,0.682,0.583
35,Estonia,5.06448877146633,5.371,5.332,5.452,5.138,5.410582562747692,5.487,5.364,5.367,5.556,5.629,5.65,5.938,6.091,6.035,6.453,10.202224570673707,10.27,10.347,10.298,10.144,10.288348745046228,10.248,10.282,10.299,10.331,10.348,10.374,10.429,10.472,10.511,10.459,0.8829749009247019,0.91,0.896,0.904,0.874,0.9027727873183613,0.909,0.889,0.901,0.917,0.918,0.938,0.936,0.933,0.934,0.958,64.96433289299875,64.86,65.32,65.78,66.24,66.40343461030386,66.96,67.22,67.48,67.74,68.0,68.2,68.4,68.6,68.8,69.0,0.6240132100396352,0.749,0.712,0.642,0.611,0.7189616908850738,0.735,0.697,0.754,0.773,0.815,0.843,0.862,0.886,0.887,0.954,-0.26848877146631267,-0.264,-0.246,-0.217,-0.23,-0.20958256274768416,-0.168,-0.192,-0.201,-0.153,-0.164,-0.149,-0.101,-0.141,-0.096,-0.082,0.8168692206076642,0.797,0.743,0.663,0.793,0.7250792602377771,0.687,0.793,0.726,0.652,0.569,0.639,0.668,0.621,0.576,0.398
36,Finland,7.387445530726261,7.672,7.435273743016765,7.671,7.483101955307262,7.393,7.354,7.42,7.445,7.385,7.448,7.66,7.788,7.858,7.78,7.889,10.741334497206704,10.745,10.743293296089385,10.796,10.745252094972066,10.734,10.754,10.735,10.722,10.714,10.716,10.74,10.768,10.783,10.792,10.75,0.9441040502793295,0.965,0.9452206703910614,0.951,0.9463372905027932,0.935,0.938,0.928,0.941,0.952,0.948,0.954,0.964,0.962,0.937,0.962,69.62046089385473,69.76,69.97614525139664,70.08,70.33182960893856,70.4,70.64,70.88,71.12,71.36,71.6,71.7,71.8,71.9,72.0,72.1,0.9314895251396651,0.969,0.9333603351955311,0.934,0.9352311452513971,0.916,0.936,0.921,0.919,0.933,0.93,0.948,0.962,0.938,0.948,0.962,0.09211033519552814,-0.005,0.07180446927374007,0.028,0.05149860335195555,0.091,0.101,-0.001,0.04,-0.001,0.111,-0.027,-0.002,-0.127,-0.052,-0.116,0.2966459497206717,0.132,0.28577932960893904,0.217,0.27491270949720636,0.413,0.32,0.361,0.306,0.265,0.223,0.25,0.192,0.199,0.195,0.164
37,France,7.093,6.583,6.765038128249564,7.008,6.283,6.798,6.959,6.649,6.667,6.467,6.358,6.475,6.635,6.666,6.69,6.714,10.642,10.659,10.652769497400348,10.674,10.639,10.654,10.671,10.669,10.669,10.674,10.682,10.69,10.711,10.727,10.74,10.643,0.94,0.944,0.9280173310225301,0.935,0.918,0.943,0.921,0.937,0.908,0.878,0.896,0.885,0.931,0.921,0.958,0.947,71.3,71.48,71.64665511265167,71.84,72.02,72.2,72.4,72.6,72.8,73.0,73.2,73.4,73.6,73.8,74.0,74.2,0.895,0.789,0.8450225303292891,0.833,0.798,0.85,0.903,0.841,0.878,0.803,0.817,0.787,0.834,0.816,0.827,0.823,0.00544733727810609,0.126,-0.019201183431952984,-0.031,-0.082,-0.104,-0.102,-0.149,-0.125,-0.118,-0.139,-0.091,-0.123,-0.138,-0.133,-0.169,0.688,0.699,0.678103986135179,0.669,0.654,0.623,0.627,0.608,0.699,0.656,0.641,0.623,0.601,0.582,0.568,0.565
38,Georgia,3.6171142857142797,3.675,3.707,4.156,3.801,4.102,4.203,4.254,4.349,4.288,4.122,4.448,4.451,4.659,4.892,5.123,8.996961904761903,8.993,9.117,9.144,9.116,9.184,9.263,9.332,9.371,9.414,9.442,9.47,9.517,9.565,9.617,9.569,0.5359047619047601,0.647,0.548,0.608,0.544,0.54,0.503,0.533,0.559,0.558,0.517,0.533,0.59,0.617,0.675,0.718,65.20476190476191,65.12,65.04,64.96,64.88,64.8,64.86,64.92,64.98,65.04,65.1,64.9,64.7,64.5,64.3,64.1,0.4873428571428562,0.553,0.464,0.614,0.495,0.558,0.632,0.659,0.722,0.72,0.64,0.606,0.821,0.775,0.811,0.764,-0.2557904761904761,-0.267,-0.267,-0.224,-0.233,-0.248,-0.255,-0.269,-0.254,-0.233,-0.205,-0.249,-0.244,-0.233,-0.26,-0.221,0.5140857142857138,0.752,0.697,0.498,0.535,0.46,0.353,0.321,0.349,0.416,0.502,0.561,0.59,0.755,0.647,0.583
39,Germany,6.62,6.489379746835439,6.417,6.522,6.641,6.725,6.621,6.702,6.965,6.984,7.037,6.874,7.074,7.118,7.035,7.312,10.689,10.726911392405063,10.759,10.77,10.714,10.756,10.813,10.816,10.817,10.835,10.844,10.858,10.878,10.89,10.893,10.833,0.963,0.9477269439421336,0.926,0.923,0.935,0.939,0.947,0.926,0.931,0.938,0.926,0.906,0.892,0.92,0.886,0.905,70.2,70.21070524412295,70.48,70.62,70.76,70.9,70.98,71.06,71.14,71.22,71.3,71.6,71.9,72.2,72.5,72.8,0.847,0.8332441229656435,0.801,0.766,0.844,0.843,0.906,0.904,0.894,0.899,0.889,0.871,0.841,0.877,0.885,0.864,0.1489605367008675,0.14180978689818424,0.167,0.12750828729281594,0.127,0.095,0.033,0.071,0.024,0.088,0.178,0.148,0.145,0.034,0.057,-0.06,0.781,0.7849529837251339,0.792,0.758,0.69,0.688,0.677,0.679,0.566,0.474,0.412,0.446,0.414,0.496,0.462,0.424
40,Ghana,4.688142857142854,4.535,5.22,4.965,4.198,4.606,5.608,5.057,4.965,3.86,3.986,4.514,5.481,5.004,4.967,5.319,8.051742857142855,8.073,8.09,8.152,8.174,8.225,8.332,8.397,8.445,8.45,8.449,8.46,8.517,8.555,8.596,8.59,0.6906571428571429,0.728,0.73,0.622,0.633,0.739,0.724,0.685,0.676,0.651,0.687,0.647,0.669,0.761,0.746,0.643,52.02857142857147,52.34,52.78,53.22,53.66,54.1,54.48,54.86,55.24,55.62,56.0,56.4,56.8,57.2,57.6,58.0,0.8377142857142861,0.849,0.891,0.838,0.757,0.891,0.852,0.679,0.794,0.677,0.852,0.751,0.783,0.817,0.787,0.824,0.07847619047619014,0.213,0.138,0.12,0.005,0.074,0.011,0.04,-0.065,0.001,-0.038,0.09,0.079,0.062,0.116,0.2,0.8374666666666668,0.814,0.771,0.863,0.89,0.875,0.79,0.898,0.88,0.913,0.945,0.894,0.839,0.846,0.857,0.847
41,Greece,6.006,5.871583953241213,6.647,5.783286397449501,6.039,5.84,5.372,5.096,4.72,4.756,5.623,5.303,5.148,5.409,5.952,5.788,10.462,10.466478214665244,10.543,10.42993517534537,10.491,10.433,10.339,10.268,10.243,10.257,10.259,10.261,10.278,10.299,10.319,10.215,0.837,0.820722635494155,0.808,0.817857598299681,0.793,0.868,0.852,0.812,0.687,0.832,0.835,0.803,0.753,0.794,0.891,0.779,70.5,70.76880977683322,70.9,71.04011689691822,71.3,71.5,71.56,71.62,71.68,71.74,71.8,72.0,72.2,72.4,72.6,72.8,0.734,0.5340371944739637,0.575,0.5271838469713064,0.443,0.484,0.528,0.373,0.426,0.369,0.532,0.482,0.438,0.564,0.614,0.565,-0.2656464088397792,-0.2673756906077349,-0.19,-0.27083425414364637,-0.293,-0.303,-0.316,-0.305,-0.272,-0.288,-0.272,-0.26,-0.29,-0.335,-0.289,-0.241,0.861,0.931984590860786,0.845,0.9203809776833154,0.959,0.954,0.941,0.959,0.941,0.93,0.824,0.898,0.872,0.86,0.848,0.764
42,Guatemala,6.090175824175823,5.901,6.33,6.414,6.452,6.29,5.743,5.856,5.985,6.536,6.465,6.359,6.325,6.627,6.262,6.416252747252749,8.83849450549451,8.85,8.891,8.904,8.891,8.901,8.923,8.935,8.953,8.98,9.003,9.013,9.026,9.042,9.064,9.072362637362641,0.850362637362637,0.83,0.866,0.866,0.834,0.859,0.768,0.802,0.83,0.834,0.823,0.811,0.826,0.841,0.774,0.8016373626373623,60.41648351648348,60.74,61.08,61.42,61.76,62.1,62.46,62.82,63.18,63.54,63.9,64.2,64.5,64.8,65.1,65.52637362637358,0.6026043956043949,0.663,0.628,0.63,0.643,0.696,0.763,0.865,0.884,0.843,0.869,0.863,0.915,0.91,0.901,0.979252747252751,0.21227472527473168,0.172,0.136,0.206,0.197,0.166,0.009,0.02,0.045,0.108,0.051,0.011,-0.059,-0.01,-0.062,-0.07084615384614779,0.783032967032967,0.706,0.81,0.796,0.755,0.795,0.863,0.821,0.817,0.804,0.822,0.812,0.8,0.765,0.773,0.8082527472527472
43,Haiti,4.203663043478258,3.754,4.139091432225072,3.846,4.074519820971872,3.766,4.845,4.413,4.622,3.889,3.57,3.352,3.824,3.615,3.7516617647058865,3.7193759590792865,7.3860652173913035,7.407,7.40176598465473,7.417,7.417466751918157,7.384,7.423,7.437,7.464,7.477,7.476,7.477,7.475,7.477,7.495970588235293,7.5038209718670075,0.6834347826086962,0.694,0.6660281329923272,0.679,0.6486214833759583,0.554,0.567,0.749,0.648,0.554,0.564,0.584,0.647,0.538,0.561588235294117,0.5528849104859326,35.35739130434786,48.46,38.38347826086965,40.38,41.40956521739099,32.3,36.86,41.42,45.98,50.54,55.1,55.3,55.5,55.7,56.539999999999964,58.05304347826086,0.4291413043478265,0.449,0.43755179028133107,0.465,0.44596227621483564,0.373,0.413,0.482,0.61,0.509,0.398,0.304,0.484,0.591,0.48801470588235496,0.49221994884910636,0.26459782608695726,0.401,0.2757372122762156,0.261,0.286876598465474,0.216,0.243,0.289,0.289,0.285,0.306,0.291,0.381,0.422,0.3425735294117658,0.34814322250639407,0.8303369565217409,0.854,0.810085038363173,0.812,0.7898331202046052,0.848,0.682,0.717,0.669,0.708,0.777,0.839,0.647,0.72,0.6885735294117659,0.6784475703324837
