,Life Ladder_2007,Life Ladder_2008,Life Ladder_2009,Life Ladder_2010,Life Ladder_2011,Life Ladder_2012,Life Ladder_2013,Life Ladder_2014,Life Ladder_2015,Life Ladder_2016,Life Ladder_2017,Life Ladder_2018,Life Ladder_2019,Life Ladder_2020,Life Ladder_2021,Log GDP per capita_2007,Log GDP per capita_2008,Log GDP per capita_2009,Log GDP per capita_2010,Log GDP per capita_2011,Log GDP per capita_2012,Log GDP per capita_2013,Log GDP per capita_2014,Log GDP per capita_2015,Log GDP per capita_2016,Log GDP per capita_2017,Log GDP per capita_2018,Log GDP per capita_2019,Log GDP per capita_2020,Log GDP per capita_2021,Social support_2007,Social support_2008,Social support_2009,Social support_2010,Social support_2011,Social support_2012,Social support_2013,Social support_2014,Social support_2015,Social support_2016,Social support_2017,Social support_2018,Social support_2019,Social support_2020,Social support_2021,Healthy life expectancy at birth_2007,Healthy life expectancy at birth_2008,Healthy life expectancy at birth_2009,Healthy life expectancy at birth_2010,Healthy life expectancy at birth_2011,Healthy life expectancy at birth_2012,Healthy life expectancy at birth_2013,Healthy life expectancy at birth_2014,Healthy life expectancy at birth_2015,Healthy life expectancy at birth_2016,Healthy life expectancy at birth_2017,Healthy life expectancy at birth_2018,Healthy life expectancy at birth_2019,Healthy life expectancy at birth_2020,Healthy life expectancy at birth_2021,Freedom to make life choices_2007,Freedom to make life choices_2008,Freedom to make life choices_2009,Freedom to make life choices_2010,Freedom to make life choices_2011,Freedom to make life choices_2012,Freedom to make life choices_2013,Freedom to make life choices_2014,Freedom to make life choices_2015,Freedom to make life choices_2016,Freedom to make life choices_2017,Freedom to make life choices_2018,Freedom to make life choices_2019,Freedom to make life choices_2020,Freedom to make life choices_2021,Generosity_2007,Generosity_2008,Generosity_2009,Generosity_2010,Generosity_2011,Generosity_2012,Generosity_2013,Generosity_2014,Generosity_2015,Generosity_2016,Generosity_2017,Generosity_2018,Generosity_2019,Generosity_2020,Generosity_2021,Perceptions of corruption_2007,Perceptions of corruption_2008,Perceptions of corruption_2009,Perceptions of corruption_2010,Perceptions of corruption_2011,Perceptions of corruption_2012,Perceptions of corruption_2013,Perceptions of corruption_2014,Perceptions of corruption_2015,Perceptions of corruption_2016,Perceptions of corruption_2017,Perceptions of corruption_2018,Perceptions of corruption_2019,Perceptions of corruption_2020,Perceptions of corruption_2021,netGini_2007,netGini_2008,netGini_2009,netGini_2010,netGini_2011,netGini_2012,netGini_2013,netGini_2014,netGini_2015,netGini_2016,netGini_2017,netGini_2018,netGini_2019,netGini_2020,netGini_2021,wealthGini_2007,wealthGini_2008,wealthGini_2009,wealthGini_2010,wealthGini_2011,wealthGini_2012,wealthGini_2013,wealthGini_2014,wealthGini_2015,wealthGini_2016,wealthGini_2017,wealthGini_2018,wealthGini_2019,wealthGini_2020,wealthGini_2021,medianIncome_2007,medianIncome_2008,medianIncome_2009,medianIncome_2010,medianIncome_2011,medianIncome_2012,medianIncome_2013,medianIncome_2014,medianIncome_2015,medianIncome_2016,medianIncome_2017,medianIncome_2018,medianIncome_2019,medianIncome_2020,medianIncome_2021,povertyRate_2007,povertyRate_2008,povertyRate_2009,povertyRate_2010,povertyRate_2011,povertyRate_2012,povertyRate_2013,povertyRate_2014,povertyRate_2015,povertyRate_2016,povertyRate_2017,povertyRate_2018,povertyRate_2019,povertyRate_2020,povertyRate_2021
Finland,7.308456590370952,7.671,7.38463259668508,7.393,7.354,7.42,7.445,7.385,7.4479999999999995,7.66,7.787999999999999,7.858,7.78,7.888999999999999,7.8420000000000005,10.739051696921866,10.796,10.742378453038675,10.734000000000002,10.754000000000001,10.735,10.722000000000001,10.714,10.716,10.74,10.767999999999999,10.783,10.792,10.75,10.775,0.9361160220994473,0.951,0.9391546961325967,0.935,0.938,0.9279999999999999,0.941,0.9520000000000001,0.948,0.9540000000000001,0.9640000000000001,0.9620000000000001,0.937,0.9620000000000001,0.9540000000000001,70.07223362273089,70.08,70.39535911602212,70.4,70.64,70.88,71.12,71.36,71.6,71.7,71.8,71.9,72.0,72.1,72.0,0.9168484609313339,0.934,0.9222265193370172,0.9159999999999999,0.9359999999999999,0.9209999999999999,0.919,0.9329999999999999,0.93,0.948,0.9620000000000001,0.938,0.948,0.9620000000000001,0.9490000000000001,0.11473796369376643,0.027999999999999997,0.08474585635359233,0.091,0.10099999999999999,-0.001,0.04,-0.001,0.111,-0.027000000000000003,-0.002,-0.127,-0.052000000000000005,-0.11599999999999999,-0.098,0.35980584056827425,0.217,0.33288397790055413,0.413,0.32,0.361,0.306,0.265,0.223,0.25,0.192,0.19899999999999998,0.195,0.16399999999999998,0.18600000000000003,25.600000000000005,25.6,25.600000000000005,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,76.70000000000002,76.7,76.70000000000002,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,6.299999999999999,6.3,6.299999999999999,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3
France,6.699340659340656,7.007999999999999,6.2829999999999995,6.797999999999999,6.959,6.649,6.667000000000001,6.4670000000000005,6.358,6.475,6.635,6.666,6.69,6.7139999999999995,6.69,10.65092307692308,10.674000000000001,10.639000000000001,10.654000000000002,10.671,10.669,10.669,10.674000000000001,10.682,10.69,10.710999999999999,10.727,10.74,10.642999999999999,10.704,0.9152087912087912,0.935,0.9179999999999999,0.943,0.9209999999999999,0.937,0.9079999999999999,0.878,0.8959999999999999,0.885,0.9309999999999999,0.9209999999999999,0.958,0.9470000000000001,0.9420000000000001,71.6736263736264,71.84,72.02,72.2,72.4,72.6,72.8,73.0,73.2,73.4,73.6,73.8,74.0,74.2,74.0,0.8469780219780221,0.833,0.7979999999999999,0.85,0.903,0.841,0.878,0.8029999999999999,0.8170000000000001,0.787,0.8340000000000001,0.816,0.8270000000000001,0.823,0.8220000000000001,-0.07231868131868069,-0.031,-0.08199999999999999,-0.10400000000000001,-0.102,-0.149,-0.125,-0.11800000000000001,-0.139,-0.091,-0.12300000000000001,-0.138,-0.133,-0.16899999999999998,-0.147,0.6755714285714287,0.669,0.654,0.623,0.627,0.608,0.6990000000000001,0.6559999999999999,0.6409999999999999,0.623,0.601,0.5820000000000001,0.568,0.565,0.5710000000000001,29.899999999999988,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,70.20000000000002,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,8.200000000000001,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2
Georgia,3.707,4.156000000000001,3.801,4.102,4.203,4.254,4.349,4.288,4.122,4.448,4.4510000000000005,4.659,4.8919999999999995,5.122999999999999,4.891,9.117,9.144,9.116,9.184,9.263,9.332,9.371,9.414,9.442,9.47,9.517000000000001,9.565,9.617,9.568999999999999,9.585,0.5479999999999999,0.608,0.544,0.54,0.503,0.5329999999999999,0.5589999999999999,0.5579999999999999,0.517,0.5329999999999999,0.59,0.617,0.675,0.718,0.6709999999999999,65.04,64.96,64.88,64.8,64.86,64.92,64.98,65.04,65.1,64.9,64.7,64.5,64.3,64.1,64.3,0.46399999999999997,0.614,0.495,0.5579999999999999,0.632,0.659,0.722,0.72,0.64,0.606,0.821,0.775,0.8109999999999999,0.764,0.7829999999999999,-0.267,-0.22399999999999998,-0.233,-0.248,-0.255,-0.26899999999999996,-0.254,-0.233,-0.205,-0.249,-0.244,-0.233,-0.26,-0.221,-0.23800000000000002,0.6970000000000001,0.498,0.535,0.46,0.353,0.321,0.349,0.41600000000000004,0.502,0.561,0.59,0.755,0.647,0.583,0.655,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3
Germany,6.417000000000001,6.522,6.641,6.725,6.621,6.702000000000001,6.965,6.984,7.037000000000001,6.874,7.074,7.117999999999999,7.035,7.312,7.155,10.759,10.77,10.714,10.755999999999998,10.812999999999999,10.815999999999999,10.817,10.835,10.844000000000001,10.857999999999999,10.878,10.89,10.892999999999999,10.833,10.873,0.9259999999999999,0.9229999999999999,0.935,0.9390000000000001,0.9470000000000001,0.9259999999999999,0.9309999999999999,0.938,0.9259999999999999,0.9059999999999999,0.892,0.92,0.8859999999999999,0.905,0.903,70.48,70.62,70.76,70.9,70.98,71.06,71.14,71.22,71.3,71.6,71.9,72.2,72.5,72.8,72.5,0.8009999999999999,0.7659999999999999,0.8440000000000001,0.843,0.9059999999999999,0.904,0.894,0.899,0.889,0.871,0.841,0.877,0.885,0.8640000000000001,0.875,0.16699999999999998,0.1299467455621297,0.127,0.095,0.033,0.071,0.024,0.08800000000000001,0.17800000000000002,0.14800000000000002,0.145,0.034,0.057,-0.06,0.011000000000000001,0.792,0.758,0.69,0.688,0.677,0.679,0.5660000000000001,0.474,0.41200000000000003,0.446,0.414,0.496,0.462,0.424,0.46,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
Ghana,5.22,4.965,4.198,4.606,5.608,5.0569999999999995,4.965,3.86,3.986,4.513999999999999,5.481,5.004,4.967,5.319,5.088,8.09,8.152000000000001,8.174,8.225,8.332,8.397,8.445,8.45,8.449,8.46,8.517000000000001,8.555,8.596,8.59,8.58,0.73,0.622,0.633,0.7390000000000001,0.7240000000000001,0.685,0.6759999999999999,0.6509999999999999,0.687,0.647,0.669,0.7609999999999999,0.746,0.643,0.727,52.78,53.22,53.66,54.1,54.48,54.86,55.24,55.62,56.0,56.4,56.8,57.2,57.6,58.0,57.586000000000006,0.8909999999999999,0.838,0.757,0.8909999999999999,0.852,0.679,0.794,0.677,0.852,0.7509999999999999,0.7829999999999999,0.8170000000000001,0.787,0.8240000000000001,0.807,0.138,0.12,0.005,0.07400000000000001,0.011000000000000001,0.04,-0.065,0.001,-0.038,0.09,0.079,0.062,0.11599999999999999,0.2,0.12300000000000001,0.7709999999999999,0.863,0.89,0.875,0.79,0.898,0.88,0.9129999999999999,0.945,0.894,0.8390000000000001,0.846,0.857,0.847,0.848,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9
Greece,6.647,5.700988165680464,6.039,5.84,5.372000000000001,5.096,4.72,4.756,5.622999999999999,5.303,5.148,5.409,5.952000000000001,5.787999999999999,5.723,10.543,10.428304733727806,10.491,10.433,10.339,10.267999999999999,10.243,10.257,10.259,10.261,10.277999999999999,10.299000000000001,10.319,10.215,10.279000000000002,0.8079999999999999,0.8106094674556212,0.7929999999999999,0.868,0.852,0.812,0.687,0.8320000000000001,0.835,0.8029999999999999,0.753,0.794,0.8909999999999999,0.779,0.823,70.9,71.10414201183431,71.3,71.5,71.56,71.62,71.68,71.74,71.8,72.0,72.2,72.4,72.6,72.8,72.6,0.575,0.45351479289940855,0.44299999999999995,0.484,0.528,0.373,0.426,0.369,0.532,0.48200000000000004,0.43799999999999994,0.564,0.614,0.565,0.5820000000000001,-0.19,-0.27138461538461556,-0.293,-0.303,-0.316,-0.305,-0.272,-0.28800000000000003,-0.272,-0.26,-0.29,-0.335,-0.289,-0.24100000000000002,-0.28800000000000003,0.845,0.9474171597633152,0.9590000000000001,0.9540000000000001,0.941,0.9590000000000001,0.941,0.93,0.8240000000000001,0.898,0.872,0.86,0.848,0.764,0.823,33.2,33.199999999999996,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,67.7,67.70000000000002,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,18.4,18.400000000000002,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,14.8,14.800000000000006,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8
Hungary,4.954,4.642715976331374,4.895,4.725,4.918,4.683,4.914,5.181,5.343999999999999,5.449,6.065,5.936,6.0,6.037999999999999,5.992000000000001,10.152999999999999,10.07927810650888,10.097000000000001,10.106,10.127,10.117,10.14,10.183,10.222999999999999,10.248,10.293,10.344000000000001,10.392999999999999,10.335,10.357999999999999,0.9309999999999999,0.8871035502958575,0.9009999999999999,0.8959999999999999,0.894,0.9059999999999999,0.877,0.845,0.8590000000000001,0.9,0.877,0.941,0.9470000000000001,0.943,0.943,65.0,65.02366863905326,65.4,65.6,65.76,65.92,66.08,66.24,66.4,66.8,67.2,67.6,68.0,68.4,68.0,0.5379999999999999,0.4928905325443793,0.46399999999999997,0.514,0.631,0.569,0.674,0.494,0.5579999999999999,0.5539999999999999,0.6609999999999999,0.693,0.7979999999999999,0.7709999999999999,0.755,-0.161,-0.12860946745562174,-0.125,-0.145,-0.08900000000000001,-0.136,-0.113,-0.15,-0.198,-0.187,-0.139,-0.243,-0.195,-0.12,-0.18600000000000003,0.895,0.93485798816568,0.915,0.983,0.94,0.93,0.912,0.855,0.9079999999999999,0.924,0.8859999999999999,0.9109999999999999,0.884,0.836,0.8759999999999999,28.7,28.699999999999996,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,18.2,18.199999999999996,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
India,5.027,5.146,4.522,4.989,4.635,4.72,4.428,4.4239999999999995,4.342,4.178999999999999,4.046,3.818,3.2489999999999997,4.225,3.819,8.204,8.22,8.281,8.349,8.387,8.427999999999999,8.478,8.538,8.604,8.673,8.73,8.779,8.818,8.703,8.755,0.569,0.684,0.653,0.605,0.5529999999999999,0.511,0.5529999999999999,0.621,0.61,0.614,0.607,0.638,0.561,0.617,0.603,56.14,56.56,56.98,57.4,57.7,58.0,58.3,58.6,58.9,59.3,59.7,60.1,60.5,60.9,60.633,0.7290000000000001,0.7559999999999999,0.679,0.7829999999999999,0.838,0.609,0.74,0.809,0.777,0.82,0.8859999999999999,0.89,0.8759999999999999,0.9059999999999999,0.893,-0.051,-0.07200000000000001,-0.026000000000000002,0.057999999999999996,-0.038,0.067,0.084,-0.026000000000000002,-0.005,0.046,-0.042,0.085,0.11199999999999999,0.075,0.08900000000000001,0.862,0.8909999999999999,0.895,0.863,0.9079999999999999,0.83,0.8320000000000001,0.8320000000000001,0.7759999999999999,0.765,0.7809999999999999,0.805,0.752,0.78,0.774,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4
Indonesia,5.101,4.815,5.472,5.457000000000001,5.172999999999999,5.367999999999999,5.292000000000001,5.597,5.043,5.136,5.098,5.34,5.347,5.317855029585797,5.345,8.898,8.943,8.975,9.022,9.068999999999999,9.113999999999999,9.155,9.19,9.225,9.262,9.3,9.339,9.377,9.39669822485206,9.365,0.7040000000000001,0.675,0.779,0.816,0.825,0.8340000000000001,0.794,0.905,0.809,0.792,0.7959999999999999,0.809,0.802,0.8340177514792888,0.8109999999999999,59.98,60.12,60.26,60.4,60.62,60.84,61.06,61.28,61.5,61.7,61.9,62.1,62.3,62.36371597633132,62.236000000000004,0.603,0.596,0.784,0.7,0.878,0.77,0.7809999999999999,0.7190000000000001,0.779,0.83,0.865,0.879,0.866,0.892056213017753,0.873,0.311,0.16399999999999998,0.191,0.44799999999999995,0.43799999999999994,0.354,0.376,0.408,0.47100000000000003,0.5,0.488,0.512,0.555,0.5634260355029568,0.542,0.96,0.968,0.9109999999999999,0.9540000000000001,0.9620000000000001,0.9620000000000001,0.973,0.97,0.946,0.89,0.9,0.868,0.861,0.8789526627218951,0.867,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.70000000000002,83.7,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6000000000000005,4.6,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.800000000000004,33.8
Iran,5.336,5.129,5.0048526107072036,4.972297422339722,4.768,4.609,5.14,4.6819999999999995,4.75,4.6530000000000005,4.717,4.2780000000000005,5.006,4.865,4.721,9.497,9.488999999999999,9.479611111111112,9.48624494949495,9.547,9.458,9.443,9.476,9.449,9.561,9.584,9.539315656565657,9.545949494949495,9.552583333333335,9.584,0.718,0.633,0.6268830138797092,0.6320522141440836,0.5820000000000001,0.6,0.664,0.644,0.5720000000000001,0.5660000000000001,0.7140000000000001,0.674,0.698,0.757,0.71,62.76,63.14,63.48163912756115,63.75243225380041,64.14,64.38,64.62,64.86,65.1,65.4,65.7,66.0,66.3,66.6,66.3,0.5329999999999999,0.601,0.6917257105089227,0.6906252478519495,0.7979999999999999,0.764,0.73,0.767,0.78,0.773,0.731,0.603,0.623,0.6,0.608,0.055999999999999994,0.052000000000000005,0.1181834992887616,0.13036273115220354,0.2,0.15472119487908742,0.21600000000000003,0.24100000000000002,0.17600000000000002,0.18600000000000003,0.218,0.22779658605974262,0.23997581792318456,0.2521550497866265,0.218,0.872,0.868,0.7680079312623889,0.7599795109054845,0.665,0.6779999999999999,0.685,0.64,0.6990000000000001,0.713,0.715,0.703,0.728,0.71,0.7140000000000001,38.8,38.8,38.800000000000004,38.800000000000004,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,67.3,67.3,67.29999999999998,67.29999999999998,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Ireland,7.1558571428571405,7.568,7.046,7.257000000000001,7.007000000000001,6.965,6.76,7.018,6.83,7.041,7.06,6.962000000000001,7.255,7.035,7.085,10.743285714285719,10.929,10.866,10.879000000000001,10.878,10.876,10.884,10.959000000000001,11.174000000000001,11.199000000000002,11.265999999999998,11.332,11.370999999999999,11.323,11.342,0.9765714285714289,0.983,0.9590000000000001,0.973,0.977,0.9620000000000001,0.955,0.968,0.953,0.958,0.943,0.938,0.9440000000000001,0.96,0.9470000000000001,71.03076923076921,70.82,71.16,71.5,71.6,71.7,71.8,71.9,72.0,72.1,72.2,72.3,72.4,72.5,72.4,0.8884725274725276,0.894,0.835,0.856,0.9520000000000001,0.902,0.884,0.922,0.892,0.875,0.905,0.861,0.892,0.882,0.879,0.4190219780219806,0.322,0.315,0.348,0.38299999999999995,0.302,0.331,0.264,0.233,0.174,0.21600000000000003,0.14400000000000002,0.07400000000000001,0.013999999999999999,0.077,0.6150329670329668,0.48700000000000004,0.58,0.618,0.59,0.573,0.5579999999999999,0.406,0.409,0.39899999999999997,0.337,0.36200000000000004,0.373,0.35600000000000004,0.363,30.300000000000004,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,81.29999999999998,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,9.200000000000001,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
Israel,6.841,7.261,7.353,7.359,7.433,7.111000000000001,7.321000000000001,7.401,7.079,7.159,7.331,6.9270000000000005,7.332000000000001,7.195,7.157,10.427999999999999,10.44,10.425,10.460999999999999,10.489,10.493,10.515,10.533,10.536,10.555,10.57,10.585,10.600999999999999,10.538,10.575,0.868,0.8590000000000001,0.937,0.882,0.893,0.903,0.909,0.889,0.8640000000000001,0.89,0.9159999999999999,0.91,0.946,0.9590000000000001,0.9390000000000001,71.44,71.76,72.08,72.4,72.46,72.52,72.58,72.64,72.7,72.9,73.1,73.3,73.5,73.7,73.503,0.6829999999999999,0.6629999999999999,0.593,0.561,0.722,0.6809999999999999,0.7390000000000001,0.7070000000000001,0.753,0.772,0.768,0.725,0.8340000000000001,0.831,0.8,0.21899999999999997,0.139,0.172,0.15,0.141,0.153,0.15,0.094,0.10800000000000001,0.153,0.145,0.055,0.085,-0.049,0.031,0.868,0.898,0.9229999999999999,0.902,0.8909999999999999,0.862,0.8490000000000001,0.818,0.789,0.804,0.7929999999999999,0.77,0.743,0.748,0.753,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5
Italy,6.574,6.78,6.334,6.354,6.057,5.8389999999999995,6.0089999999999995,6.027,5.848,5.955,6.199,6.517,6.445,6.4879999999999995,6.483,10.727,10.710999999999999,10.652000000000001,10.665999999999999,10.671,10.638,10.607999999999999,10.599,10.607999999999999,10.622,10.64,10.65,10.655,10.562999999999999,10.623,0.912,0.88,0.88,0.872,0.9129999999999999,0.8690000000000001,0.9159999999999999,0.898,0.909,0.927,0.92,0.9129999999999999,0.838,0.89,0.88,72.26,72.44,72.62,72.8,72.84,72.88,72.92,72.96,73.0,73.2,73.4,73.6,73.8,74.0,73.8,0.684,0.5429999999999999,0.701,0.738,0.568,0.57,0.499,0.624,0.575,0.624,0.633,0.65,0.7090000000000001,0.718,0.693,0.113,0.049,0.24,-0.06,-0.018000000000000002,0.113,-0.102,-0.065,-0.064,-0.081,-0.035,-0.021,-0.08199999999999999,-0.15,-0.084,0.922,0.946,0.89,0.9209999999999999,0.9329999999999999,0.9079999999999999,0.943,0.92,0.9129999999999999,0.903,0.867,0.888,0.866,0.8440000000000001,0.866,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7
Japan,6.2379999999999995,5.9110000000000005,5.845,6.057,6.263,5.968,5.959,5.922999999999999,5.88,5.955,5.9110000000000005,5.794,5.9079999999999995,6.117999999999999,5.94,10.558,10.546,10.491,10.532,10.532,10.549000000000001,10.57,10.575,10.588,10.595,10.618,10.623,10.632,10.58,10.610999999999999,0.938,0.887,0.888,0.902,0.917,0.905,0.924,0.9,0.9229999999999999,0.9,0.882,0.8859999999999999,0.878,0.887,0.884,73.44,73.56,73.68,73.8,73.98,74.16,74.34,74.52,74.7,74.8,74.9,75.0,75.1,75.2,75.1,0.7959999999999999,0.772,0.73,0.772,0.8140000000000001,0.753,0.821,0.838,0.8320000000000001,0.836,0.8490000000000001,0.773,0.8059999999999999,0.8059999999999999,0.7959999999999999,-0.09,-0.135,-0.21,-0.14,-0.052000000000000005,-0.14679533678756584,-0.147,-0.139,-0.155,-0.062,-0.20600000000000002,-0.261,-0.255,-0.259,-0.258,0.809,0.816,0.74,0.77,0.7340000000000001,0.6920000000000001,0.65,0.617,0.654,0.698,0.659,0.687,0.617,0.609,0.638,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1
