"yearstart","yearend","locationabbr","locationdesc","datasource","topic","question","response","datavalueunit","datavaluetype","datavalue","datavaluealt","datavaluefootnotesymbol","datavaluefootnote","lowconfidencelimit","highconfidencelimit","stratificationcategory1","stratification1","stratificationcategory2","stratification2","stratificationcategory3","stratification3","geolocation","responseid","locationid","topicid","questionid","datavaluetypeid","stratificationcategoryid1","stratificationid1","stratificationcategoryid2","stratificationid2","stratificationcategoryid3","stratificationid3"
"2009","2013","HI","Hawaii","Statewide central cancer registries","Cancer","Cancer of the lung and bronchus, incidence",,,"Average Annual Number","345","345",,,,,"Gender","Female",,,,,"POINT (-157.8577494 21.30485044)",,"15","CAN","CAN8_1","AVGANNNMBR","GENDER","GENF",,,,
"2010","2014","HI","Hawaii","Statewide central cancer registries","Cancer","Cancer of the lung and bronchus, incidence",,,"Average Annual Number","347","347",,,,,"Gender","Female",,,,,"POINT (-157.8577494 21.30485044)",,"15","CAN","CAN8_1","AVGANNNMBR","GENDER","GENF",,,,
"2011","2015","HI","Hawaii","Statewide central cancer registries","Cancer","Cancer of the lung and bronchus, incidence",,,"Average Annual Number","450","450",,,,,"Gender","Male",,,,,"POINT (-157.8577494 21.30485044)",,"15","CAN","CAN8_1","AVGANNNMBR","GENDER","GENM",,,,
"2012","2016","HI","Hawaii","Statewide central cancer registries","Cancer","Cancer of the lung and bronchus, incidence",,,"Average Annual Number","818","818",,,,,"Overall","Overall",,,,,"POINT (-157.8577494 21.30485044)",,"15","CAN","CAN8_1","AVGANNNMBR","OVERALL","OVR",,,,
"2010","2014","IL","Illinois","Statewide central cancer registries","Cancer","Cancer of the lung and bronchus, incidence",,,"Average Annual Number","9389","9389",,,,,"Overall","Overall",,,,,"POINT (-88.99771018 40.48501028)",,"17","CAN","CAN8_1","AVGANNNMBR","OVERALL","OVR",,,,
"2011","2015","IL","Illinois","Statewide central cancer registries","Cancer","Cancer of the lung and bronchus, incidence",,,"Average Annual Number","4898","4898",,,,,"Gender","Male",,,,,"POINT (-88.99771018 40.48501028)",,"17","CAN","CAN8_1","AVGANNNMBR","GENDER","GENM",,,,
"2009","2013","KY","Kentucky","Statewide central cancer registries","Cancer","Cancer of the lung and bronchus, incidence",,,"Average Annual Number","2644","2644",,,,,"Gender","Male",,,,,"POINT (-84.77497105 37.64597027)",,"21","CAN","CAN8_1","AVGANNNMBR","GENDER","GENM",,,,
"2009","2013","NY","New York","Statewide central cancer registries","Cancer","Cancer of the lung and bronchus, incidence",,,"Average Annual Number","6834","6834",,,,,"Gender","Female",,,,,"POINT (-75.54397043 42.82700103)",,"36","CAN","CAN8_1","AVGANNNMBR","GENDER","GENF",,,,
"2008","2012","OH","Ohio","Statewide central cancer registries","Cancer","Cancer of the lung and bronchus, incidence",,,"Average Annual Number","5292","5292",,,,,"Gender","Male",,,,,"POINT (-82.40426006 40.06021014)",,"39","CAN","CAN8_1","AVGANNNMBR","GENDER","GENM",,,,
"2009","2013","PA","Pennsylvania","Statewide central cancer registries","Cancer","Cancer of the lung and bronchus, incidence",,,"Average Annual Number","126","126",,,,,"Race/Ethnicity","Hispanic",,,,,"POINT (-77.86070029 40.79373015)",,"42","CAN","CAN8_1","AVGANNNMBR","RACE","HIS",,,,
"2009","2013","TX","Texas","Statewide central cancer registries","Cancer","Cancer of the lung and bronchus, incidence",,,"Average Annual Number","9686","9686",,,,,"Race/Ethnicity","White, non-Hispanic",,,,,"POINT (-99.42677021 31.82724041)",,"48","CAN","CAN8_1","AVGANNNMBR","RACE","WHT",,,,
"2010","2014","TX","Texas","Statewide central cancer registries","Cancer","Cancer of the lung and bronchus, incidence",,,"Average Annual Number","1569","1569",,,,,"Race/Ethnicity","Hispanic",,,,,"POINT (-99.42677021 31.82724041)",,"48","CAN","CAN8_1","AVGANNNMBR","RACE","HIS",,,,
"2012","2016","TX","Texas","Statewide central cancer registries","Cancer","Cancer of the lung and bronchus, incidence",,,"Average Annual Number","1620","1620",,,,,"Race/Ethnicity","Black, non-Hispanic",,,,,"POINT (-99.42677021 31.82724041)",,"48","CAN","CAN8_1","AVGANNNMBR","RACE","BLK",,,,
"2017","2017","US","United States","YRBSS","Tobacco","Current cigarette smoking among youth",,"%","Crude Prevalence","7","7",,,"5.8","8.6","Race/Ethnicity","Hispanic",,,,,,,"59","TOB","TOB1_1","CRDPREV","RACE","HIS",,,,
"2017","2017","OR","Oregon","YRBSS","Tobacco","Current smokeless tobacco use among youth",,"%","Crude Prevalence",,,"-","No data available",,,"Gender","Male",,,,,"POINT (-120.1550313 44.56744942)",,"41","TOB","TOB2_1","CRDPREV","GENDER","GENM",,,,
"2014","2014","AR","Arkansas","BRFSS","Alcohol","Heavy drinking among adults aged >= 18 years",,"%","Crude Prevalence","5.1","5.1",,,"4.2","6.2","Overall","Overall",,,,,"POINT (-92.27449074 34.74865012)",,"5","ALC","ALC5_1","CRDPREV","OVERALL","OVR",,,,
"2018","2018","CT","Connecticut","BRFSS","Alcohol","Heavy drinking among adults aged >= 18 years",,"%","Crude Prevalence","6.8","6.8",,,"5.9","7.8","Gender","Female",,,,,"POINT (-72.64984095 41.56266102)",,"9","ALC","ALC5_1","CRDPREV","GENDER","GENF",,,,
"2019","2019","GA","Georgia","BRFSS","Alcohol","Heavy drinking among adults aged >= 18 years",,"%","Crude Prevalence","5.6","5.6",,,"4.4","6.9","Gender","Female",,,,,"POINT (-83.62758035 32.83968109)",,"13","ALC","ALC5_1","CRDPREV","GENDER","GENF",,,,
"2015","2015","IL","Illinois","BRFSS","Alcohol","Heavy drinking among adults aged >= 18 years",,"%","Crude Prevalence","6.2","6.2",,,"5.4","7.2","Overall","Overall",,,,,"POINT (-88.99771018 40.48501028)",,"17","ALC","ALC5_1","CRDPREV","OVERALL","OVR",,,,
"2014","2014","LA","Louisiana","BRFSS","Alcohol","Heavy drinking among adults aged >= 18 years",,"%","Crude Prevalence","5.6","5.6",,,"4.8","6.6","Gender","Female",,,,,"POINT (-92.44568007 31.31266064)",,"22","ALC","ALC5_1","CRDPREV","GENDER","GENF",,,,
"2013","2013","MO","Missouri","BRFSS","Alcohol","Heavy drinking among adults aged >= 18 years",,"%","Crude Prevalence","6","6",,,"5.1","7","Overall","Overall",,,,,"POINT (-92.56630005 38.63579078)",,"29","ALC","ALC5_1","CRDPREV","OVERALL","OVR",,,,
"2012","2012","NH","New Hampshire","BRFSS","Alcohol","Heavy drinking among adults aged >= 18 years",,"%","Crude Prevalence","7.9","7.9",,,"6.5","9.5","Gender","Male",,,,,"POINT (-71.50036092 43.65595011)",,"33","ALC","ALC5_1","CRDPREV","GENDER","GENM",,,,
"2017","2017","OR","Oregon","BRFSS","Alcohol","Heavy drinking among adults aged >= 18 years",,"%","Crude Prevalence","7.2","7.2",,,"6","8.6","Gender","Male",,,,,"POINT (-120.1550313 44.56744942)",,"41","ALC","ALC5_1","CRDPREV","GENDER","GENM",,,,
"2011","2011","PA","Pennsylvania","BRFSS","Alcohol","Heavy drinking among adults aged >= 18 years",,"%","Crude Prevalence","8","8",,,"7","9.2","Gender","Male",,,,,"POINT (-77.86070029 40.79373015)",,"42","ALC","ALC5_1","CRDPREV","GENDER","GENM",,,,
"2012","2012","GU","Guam","BRFSS","Alcohol","Heavy drinking among adults aged >= 18 years",,"%","Age-adjusted Prevalence","11.3","11.3",,,"8.6","14.7","Gender","Male",,,,,"POINT (144.793731 13.444304)",,"66","ALC","ALC5_1","AGEADJPREV","GENDER","GENM",,,,
"2018","2018","AK","Alaska","BRFSS","Alcohol","Heavy drinking among women aged 18-44 years",,"%","Crude Prevalence","8.2","8.2",,,"5","13.2","Overall","Overall",,,,,"POINT (-147.722059 64.84507996)",,"2","ALC","ALC5_2","CRDPREV","OVERALL","OVR",,,,
"2018","2018","FL","Florida","BRFSS","Alcohol","Heavy drinking among women aged 18-44 years",,"%","Crude Prevalence","7","7",,,"5.3","9.3","Overall","Overall",,,,,"POINT (-81.92896054 28.93204038)",,"12","ALC","ALC5_2","CRDPREV","OVERALL","OVR",,,,
"2016","2016","ME","Maine","BRFSS","Alcohol","Heavy drinking among women aged 18-44 years",,"%","Crude Prevalence","9.8","9.8",,,"7.3","13","Overall","Overall",,,,,"POINT (-68.98503134 45.25422889)",,"23","ALC","ALC5_2","CRDPREV","OVERALL","OVR",,,,
"2019","2019","MI","Michigan","BRFSS","Alcohol","Heavy drinking among women aged 18-44 years",,"%","Crude Prevalence","7","7",,,"5.5","8.7","Overall","Overall",,,,,"POINT (-84.71439027 44.66131954)",,"26","ALC","ALC5_2","CRDPREV","OVERALL","OVR",,,,
"2015","2015","MO","Missouri","BRFSS","Alcohol","Heavy drinking among women aged 18-44 years",,"%","Crude Prevalence","4.7","4.7",,,"3.3","6.6","Overall","Overall",,,,,"POINT (-92.56630005 38.63579078)",,"29","ALC","ALC5_2","CRDPREV","OVERALL","OVR",,,,
"2011","2011","UT","Utah","BRFSS","Alcohol","Heavy drinking among women aged 18-44 years",,"%","Crude Prevalence","3.3","3.3",,,"2.5","4.2","Overall","Overall",,,,,"POINT (-111.5871306 39.36070017)",,"49","ALC","ALC5_2","CRDPREV","OVERALL","OVR",,,,
"2013","2013","ID","Idaho","BRFSS","Arthritis","Arthritis among adults aged >= 18 years",,"%","Age-adjusted Prevalence","21.5","21.5",,,"19.3","23.8","Gender","Male",,,,,"POINT (-114.36373 43.68263001)",,"16","ART","ART1_1","AGEADJPREV","GENDER","GENM",,,,
"2014","2014","KS","Kansas","BRFSS","Arthritis","Arthritis among adults aged >= 18 years",,"%","Crude Prevalence","29","29",,,"27.9","30.2","Gender","Female",,,,,"POINT (-98.20078123 38.3477403)",,"20","ART","ART1_1","CRDPREV","GENDER","GENF",,,,
"2013","2013","NC","North Carolina","BRFSS","Arthritis","Arthritis among adults aged >= 18 years",,"%","Crude Prevalence","28.9","28.9",,,"27.3","30.5","Gender","Female",,,,,"POINT (-79.15925046 35.46622098)",,"37","ART","ART1_1","CRDPREV","GENDER","GENF",,,,
"2017","2017","VT","Vermont","BRFSS","Arthritis","Arthritis among adults aged >= 18 years",,"%","Crude Prevalence","24.8","24.8",,,"22.9","26.8","Gender","Male",,,,,"POINT (-72.51764079 43.62538124)",,"50","ART","ART1_1","CRDPREV","GENDER","GENM",,,,
"2011","2011","KS","Kansas","BRFSS","Arthritis","Arthritis among adults aged >= 18 years who are obese",,"%","Crude Prevalence","27","27",,,"25.1","29.1","Gender","Male",,,,,"POINT (-98.20078123 38.3477403)",,"20","ART","ART1_2","CRDPREV","GENDER","GENM",,,,
"2019","2019","GU","Guam","BRFSS","Arthritis","Arthritis among adults aged >= 18 years who are obese",,"%","Crude Prevalence","23.2","23.2",,,"17.6","30","Gender","Male",,,,,"POINT (144.793731 13.444304)",,"66","ART","ART1_2","CRDPREV","GENDER","GENM",,,,
"2017","2017","VI","Virgin Islands","BRFSS","Arthritis","Arthritis among adults aged >= 18 years who have diabetes",,"%","Crude Prevalence",,,"-","No data available",,,"Gender","Male",,,,,"POINT (-64.896335 18.335765)",,"78","ART","ART1_3","CRDPREV","GENDER","GENM",,,,
"2011","2011","MN","Minnesota","BRFSS","Arthritis","Activity limitation due to arthritis among adults aged >= 18 years who have doctor-diagnosed arthritis",,"%","Crude Prevalence","46.9","46.9",,,"44.6","49.2","Overall","Overall",,,,,"POINT (-94.7942005 46.35564874)",,"27","ART","ART2_1","CRDPREV","OVERALL","OVR",,,,
"2015","2015","ME","Maine","BRFSS","Cardiovascular Disease","Cholesterol screening among adults aged >= 18 years",,"%","Crude Prevalence","88.1","88.1",,,"65.2","96.7","Race/Ethnicity","Multiracial, non-Hispanic",,,,,"POINT (-68.98503134 45.25422889)",,"23","CVD","CVD4_0","CRDPREV","RACE","MRC",,,,
"2011","2011","NC","North Carolina","BRFSS","Cardiovascular Disease","Cholesterol screening among adults aged >= 18 years",,"%","Age-adjusted Prevalence","77.9","77.9",,,"75.9","79.8","Gender","Male",,,,,"POINT (-79.15925046 35.46622098)",,"37","CVD","CVD4_0","AGEADJPREV","GENDER","GENM",,,,
"2013","2013","WY","Wyoming","BRFSS","Cardiovascular Disease","Awareness of high blood pressure among adults aged >= 18 years",,"%","Crude Prevalence","26.3","26.3",,,"24.6","28.1","Gender","Female",,,,,"POINT (-108.1098304 43.23554134)",,"56","CVD","CVD6_1","CRDPREV","GENDER","GENF",,,,
"2019","2019","OH","Ohio","BRFSS","Cardiovascular Disease","High cholesterol prevalence among adults aged >= 18 years",,"%","Crude Prevalence","32.1","32.1",,,"27.5","37.1","Race/Ethnicity","Black, non-Hispanic",,,,,"POINT (-82.40426006 40.06021014)",,"39","CVD","CVD5_0","CRDPREV","RACE","BLK",,,,
"2013","2013","ME","Maine","BRFSS","Cardiovascular Disease","Cholesterol screening among adults aged >= 18 years",,"%","Age-adjusted Prevalence","84","84",,,"82.2","85.6","Gender","Female",,,,,"POINT (-68.98503134 45.25422889)",,"23","CVD","CVD4_0","AGEADJPREV","GENDER","GENF",,,,
"2017","2017","AL","Alabama","BRFSS","Arthritis","Severe joint pain due to arthritis among adults aged >= 18 years who have doctor-diagnosed arthritis",,"%","Crude Prevalence","38.9","38.9",,,"36.5","41.4","Overall","Overall",,,,,"POINT (-86.63186076 32.84057112)",,"1","ART","ART2_2","CRDPREV","OVERALL","OVR",,,,
"2013","2013","DE","Delaware","BRFSS","Arthritis","Severe joint pain due to arthritis among adults aged >= 18 years who have doctor-diagnosed arthritis",,"%","Crude Prevalence","24.1","24.1",,,"19.2","29.8","Gender","Male",,,,,"POINT (-75.57774117 39.00883067)",,"10","ART","ART2_2","CRDPREV","GENDER","GENM",,,,
"2011","2011","ID","Idaho","BRFSS","Arthritis","Severe joint pain due to arthritis among adults aged >= 18 years who have doctor-diagnosed arthritis",,"%","Age-adjusted Prevalence","26.1","26.1",,,"21.2","31.8","Overall","Overall",,,,,"POINT (-114.36373 43.68263001)",,"16","ART","ART2_2","AGEADJPREV","OVERALL","OVR",,,,
"2011","2011","MN","Minnesota","BRFSS","Arthritis","Severe joint pain due to arthritis among adults aged >= 18 years who have doctor-diagnosed arthritis",,"%","Crude Prevalence","23.5","23.5",,,"20.9","26.2","Gender","Female",,,,,"POINT (-94.7942005 46.35564874)",,"27","ART","ART2_2","CRDPREV","GENDER","GENF",,,,
"2013","2013","MT","Montana","BRFSS","Cardiovascular Disease","Cholesterol screening among adults aged >= 18 years",,"%","Crude Prevalence","80.4","80.4",,,"79.1","81.6","Race/Ethnicity","White, non-Hispanic",,,,,"POINT (-109.4244206 47.06652897)",,"30","CVD","CVD4_0","CRDPREV","RACE","WHT",,,,
"2017","2017","IA","Iowa","BRFSS","Asthma","Current asthma prevalence among adults aged >= 18 years",,"%","Crude Prevalence","12","12",,,"10.7","13.3","Gender","Female",,,,,"POINT (-93.81649056 42.46940091)",,"19","AST","AST1_1","CRDPREV","GENDER","GENF",,,,
"2016","2016","MO","Missouri","BRFSS","Asthma","Current asthma prevalence among adults aged >= 18 years",,"%","Crude Prevalence","7","7",,,"5.8","8.5","Gender","Male",,,,,"POINT (-92.56630005 38.63579078)",,"29","AST","AST1_1","CRDPREV","GENDER","GENM",,,,
"2019","2019","NY","New York","BRFSS","Asthma","Asthma prevalence among women aged 18-44 years",,"%","Crude Prevalence","12","12",,,"10.3","14","Overall","Overall",,,,,"POINT (-75.54397043 42.82700103)",,"36","AST","AST1_2","CRDPREV","OVERALL","OVR",,,,
"2011","2011","VA","Virginia","BRFSS","Asthma","Asthma prevalence among women aged 18-44 years",,"%","Crude Prevalence","11.9","11.9",,,"9.3","15.2","Overall","Overall",,,,,"POINT (-78.45789046 37.54268067)",,"51","AST","AST1_2","CRDPREV","OVERALL","OVR",,,,
"2016","2016","AK","Alaska","BRFSS","Cancer","Mammography use among women aged 50-74 years",,"%","Age-adjusted Prevalence","68","68",,,"63","72.6","Overall","Overall",,,,,"POINT (-147.722059 64.84507996)",,"2","CAN","CAN1_0","AGEADJPREV","OVERALL","OVR",,,,
"2013","2013","MT","Montana","BRFSS","Cancer","Mammography use among women aged 50-74 years",,"%","Crude Prevalence",,,"-","No data available",,,"Overall","Overall",,,,,"POINT (-109.4244206 47.06652897)",,"30","CAN","CAN1_0","CRDPREV","OVERALL","OVR",,,,
"2018","2018","PA","Pennsylvania","BRFSS","Cancer","Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",,"%","Crude Prevalence","71","71",,,"67.9","74","Gender","Male",,,,,"POINT (-77.86070029 40.79373015)",,"42","CAN","CAN3_0","CRDPREV","GENDER","GENM",,,,
"2018","2018","ME","Maine","BRFSS","Chronic Kidney Disease","Prevalence of chronic kidney disease among adults aged >= 18 years",,"%","Crude Prevalence","3","3",,,"2.6","3.5","Overall","Overall",,,,,"POINT (-68.98503134 45.25422889)",,"23","CKD","CKD3_0","CRDPREV","OVERALL","OVR",,,,
"2018","2018","MA","Massachusetts","BRFSS","Chronic Kidney Disease","Prevalence of chronic kidney disease among adults aged >= 18 years",,"%","Crude Prevalence","3","3",,,"2.4","3.9","Gender","Male",,,,,"POINT (-72.08269067 42.27687047)",,"25","CKD","CKD3_0","CRDPREV","GENDER","GENM",,,,
"2019","2019","MI","Michigan","BRFSS","Chronic Kidney Disease","Prevalence of chronic kidney disease among adults aged >= 18 years",,"%","Crude Prevalence","3.3","3.3",,,"2.7","3.9","Gender","Male",,,,,"POINT (-84.71439027 44.66131954)",,"26","CKD","CKD3_0","CRDPREV","GENDER","GENM",,,,
"2013","2013","NE","Nebraska","BRFSS","Chronic Kidney Disease","Prevalence of chronic kidney disease among adults aged >= 18 years",,"%","Crude Prevalence","2","2",,,"1.8","2.3","Overall","Overall",,,,,"POINT (-99.36572062 41.64104099)",,"31","CKD","CKD3_0","CRDPREV","OVERALL","OVR",,,,
"2018","2018","OR","Oregon","BRFSS","Chronic Kidney Disease","Prevalence of chronic kidney disease among adults aged >= 18 years",,"%","Crude Prevalence","2.3","2.3",,,"1.7","3.2","Gender","Male",,,,,"POINT (-120.1550313 44.56744942)",,"41","CKD","CKD3_0","CRDPREV","GENDER","GENM",,,,
"2017","2017","TN","Tennessee","BRFSS","Chronic Kidney Disease","Prevalence of chronic kidney disease among adults aged >= 18 years",,"%","Crude Prevalence","3.3","3.3",,,"2.6","4.3","Gender","Male",,,,,"POINT (-85.77449091 35.68094058)",,"47","CKD","CKD3_0","CRDPREV","GENDER","GENM",,,,
"2017","2017","GU","Guam","BRFSS","Chronic Kidney Disease","Prevalence of chronic kidney disease among adults aged >= 18 years",,"%","Crude Prevalence","7","7",,,"4.8","10.3","Gender","Female",,,,,"POINT (144.793731 13.444304)",,"66","CKD","CKD3_0","CRDPREV","GENDER","GENF",,,,
"2014","2014","AZ","Arizona","BRFSS","Chronic Obstructive Pulmonary Disease","Prevalence of chronic obstructive pulmonary disease among adults >= 18",,"%","Crude Prevalence","6.9","6.9",,,"6.3","7.5","Overall","Overall",,,,,"POINT (-111.7638113 34.86597028)",,"4","COPD","COPD2_0","CRDPREV","OVERALL","OVR",,,,
"2013","2013","MA","Massachusetts","BRFSS","Cardiovascular Disease","Cholesterol screening among adults aged >= 18 years",,"%","Age-adjusted Prevalence","86.1","86.1",,,"84.7","87.5","Gender","Female",,,,,"POINT (-72.08269067 42.27687047)",,"25","CVD","CVD4_0","AGEADJPREV","GENDER","GENF",,,,
"2015","2015","AR","Arkansas","BRFSS","Chronic Obstructive Pulmonary Disease","Prevalence of chronic obstructive pulmonary disease among adults >= 18",,"%","Crude Prevalence","9.8","9.8",,,"8.6","11.1","Overall","Overall",,,,,"POINT (-92.27449074 34.74865012)",,"5","COPD","COPD2_0","CRDPREV","OVERALL","OVR",,,,
"2011","2011","CO","Colorado","BRFSS","Chronic Obstructive Pulmonary Disease","Prevalence of chronic obstructive pulmonary disease among adults >= 18",,"%","Age-adjusted Prevalence","4.1","4.1",,,"3.5","4.8","Gender","Male",,,,,"POINT (-106.1336109 38.84384076)",,"8","COPD","COPD2_0","AGEADJPREV","GENDER","GENM",,,,
"2015","2015","MT","Montana","BRFSS","Cardiovascular Disease","Cholesterol screening among adults aged >= 18 years",,"%","Crude Prevalence","82.4","82.4",,,"80","84.7","Gender","Female",,,,,"POINT (-109.4244206 47.06652897)",,"30","CVD","CVD4_0","CRDPREV","GENDER","GENF",,,,
"2017","2017","PA","Pennsylvania","BRFSS","Cardiovascular Disease","Cholesterol screening among adults aged >= 18 years",,"%","Crude Prevalence","89.9","89.9",,,"88.2","91.3","Gender","Male",,,,,"POINT (-77.86070029 40.79373015)",,"42","CVD","CVD4_0","CRDPREV","GENDER","GENM",,,,
"2015","2015","VA","Virginia","BRFSS","Cardiovascular Disease","Cholesterol screening among adults aged >= 18 years",,"%","Crude Prevalence","83.6","83.6",,,"82.3","84.8","Overall","Overall",,,,,"POINT (-78.45789046 37.54268067)",,"51","CVD","CVD4_0","CRDPREV","OVERALL","OVR",,,,
"2011","2011","WY","Wyoming","BRFSS","Cardiovascular Disease","Cholesterol screening among adults aged >= 18 years",,"%","Crude Prevalence","73.4","73.4",,,"70.9","75.8","Gender","Male",,,,,"POINT (-108.1098304 43.23554134)",,"56","CVD","CVD4_0","CRDPREV","GENDER","GENM",,,,
"2015","2015","CO","Colorado","BRFSS","Cardiovascular Disease","High cholesterol prevalence among adults aged >= 18 years",,"%","Crude Prevalence","29.5","29.5",,,"27.9","31.1","Gender","Female",,,,,"POINT (-106.1336109 38.84384076)",,"8","CVD","CVD5_0","CRDPREV","GENDER","GENF",,,,
"2013","2013","FL","Florida","BRFSS","Cardiovascular Disease","High cholesterol prevalence among adults aged >= 18 years",,"%","Crude Prevalence","42.2","42.2",,,"40.3","44.1","Gender","Male",,,,,"POINT (-81.92896054 28.93204038)",,"12","CVD","CVD5_0","CRDPREV","GENDER","GENM",,,,
"2017","2017","GA","Georgia","BRFSS","Cardiovascular Disease","High cholesterol prevalence among adults aged >= 18 years",,"%","Crude Prevalence","29.5","29.5",,,"28.1","31","Overall","Overall",,,,,"POINT (-83.62758035 32.83968109)",,"13","CVD","CVD5_0","CRDPREV","OVERALL","OVR",,,,
"2017","2017","ID","Idaho","BRFSS","Cardiovascular Disease","High cholesterol prevalence among adults aged >= 18 years",,"%","Age-adjusted Prevalence","23.9","23.9",,,"21.7","26.2","Gender","Female",,,,,"POINT (-114.36373 43.68263001)",,"16","CVD","CVD5_0","AGEADJPREV","GENDER","GENF",,,,
"2017","2017","NM","New Mexico","BRFSS","Cardiovascular Disease","High cholesterol prevalence among adults aged >= 18 years",,"%","Crude Prevalence","29.8","29.8",,,"28.2","31.4","Overall","Overall",,,,,"POINT (-106.240581 34.52088095)",,"35","CVD","CVD5_0","CRDPREV","OVERALL","OVR",,,,
"2019","2019","OR","Oregon","BRFSS","Cardiovascular Disease","High cholesterol prevalence among adults aged >= 18 years",,"%","Crude Prevalence","31.5","31.5",,,"29.9","33","Overall","Overall",,,,,"POINT (-120.1550313 44.56744942)",,"41","CVD","CVD5_0","CRDPREV","OVERALL","OVR",,,,
"2011","2011","WY","Wyoming","BRFSS","Cardiovascular Disease","Awareness of high blood pressure among adults aged >= 18 years",,"%","Crude Prevalence","27","27",,,"25","29.1","Gender","Female",,,,,"POINT (-108.1098304 43.23554134)",,"56","CVD","CVD6_1","CRDPREV","GENDER","GENF",,,,
"2013","2013","GU","Guam","BRFSS","Cardiovascular Disease","Awareness of high blood pressure among adults aged >= 18 years",,"%","Crude Prevalence","29.9","29.9",,,"26.4","33.8","Gender","Female",,,,,"POINT (144.793731 13.444304)",,"66","CVD","CVD6_1","CRDPREV","GENDER","GENF",,,,
"2011","2011","FL","Florida","BRFSS","Cardiovascular Disease","Awareness of high blood pressure among women aged 18-44 years",,"%","Crude Prevalence","13","13",,,"8.9","18.5","Race/Ethnicity","Hispanic",,,,,"POINT (-81.92896054 28.93204038)",,"12","CVD","CVD6_2","CRDPREV","RACE","HIS",,,,
"2011","2011","MO","Missouri","BRFSS","Cardiovascular Disease","Awareness of high blood pressure among women aged 18-44 years",,"%","Crude Prevalence","14.4","14.4",,,"11.8","17.4","Overall","Overall",,,,,"POINT (-92.56630005 38.63579078)",,"29","CVD","CVD6_2","CRDPREV","OVERALL","OVR",,,,
"2011","2011","UT","Utah","BRFSS","Cardiovascular Disease","Awareness of high blood pressure among women aged 18-44 years",,"%","Crude Prevalence","10.6","10.6",,,"9.2","12.1","Overall","Overall",,,,,"POINT (-111.5871306 39.36070017)",,"49","CVD","CVD6_2","CRDPREV","OVERALL","OVR",,,,
"2015","2015","VT","Vermont","BRFSS","Cardiovascular Disease","Awareness of high blood pressure among women aged 18-44 years",,"%","Crude Prevalence","9.6","9.6",,,"7.6","12.1","Overall","Overall",,,,,"POINT (-72.51764079 43.62538124)",,"50","CVD","CVD6_2","CRDPREV","OVERALL","OVR",,,,
"2017","2017","WY","Wyoming","BRFSS","Cardiovascular Disease","Awareness of high blood pressure among women aged 18-44 years",,"%","Crude Prevalence","9.9","9.9",,,"7.6","13","Overall","Overall",,,,,"POINT (-108.1098304 43.23554134)",,"56","CVD","CVD6_2","CRDPREV","OVERALL","OVR",,,,
"2018","2018","GU","Guam","BRFSS","Diabetes","Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course",,"%","Crude Prevalence",,,"-","No data available",,,"Gender","Female",,,,,"POINT (144.793731 13.444304)",,"66","DIA","DIA10_0","CRDPREV","GENDER","GENF",,,,
"2014","2014","CT","Connecticut","BRFSS","Diabetes","Prevalence of diagnosed diabetes among adults aged >= 18 years",,"%","Crude Prevalence","9.1","9.1",,,"8","10.3","Gender","Female",,,,,"POINT (-72.64984095 41.56266102)",,"9","DIA","DIA2_1","CRDPREV","GENDER","GENF",,,,
"2013","2013","HI","Hawaii","BRFSS","Diabetes","Diabetes prevalence among women aged 18-44 years",,"%","Crude Prevalence","6.1","6.1",,,"4.7","8","Overall","Overall",,,,,"POINT (-157.8577494 21.30485044)",,"15","DIA","DIA2_2","CRDPREV","OVERALL","OVR",,,,
"2012","2012","KS","Kansas","BRFSS","Diabetes","Diabetes prevalence among women aged 18-44 years",,"%","Crude Prevalence","6.5","6.5",,,"5.3","8","Overall","Overall",,,,,"POINT (-98.20078123 38.3477403)",,"20","DIA","DIA2_2","CRDPREV","OVERALL","OVR",,,,
"2019","2019","NJ","New Jersey","BRFSS","Diabetes","Diabetes prevalence among women aged 18-44 years",,"%","Crude Prevalence",,,"-","No data available",,,"Overall","Overall",,,,,"POINT (-74.27369129 40.13057005)",,"34","DIA","DIA2_2","CRDPREV","OVERALL","OVR",,,,
"2018","2018","MN","Minnesota","BRFSS","Diabetes","Dilated eye examination among adults aged >= 18 years with diagnosed diabetes",,"%","Crude Prevalence",,,"-","No data available",,,"Gender","Male",,,,,"POINT (-94.7942005 46.35564874)",,"27","DIA","DIA7_0","CRDPREV","GENDER","GENM",,,,
"2019","2019","MS","Mississippi","BRFSS","Diabetes","Dilated eye examination among adults aged >= 18 years with diagnosed diabetes",,"%","Crude Prevalence",,,"-","No data available",,,"Overall","Overall",,,,,"POINT (-89.53803082 32.7455101)",,"28","DIA","DIA7_0","CRDPREV","OVERALL","OVR",,,,
"2018","2018","MT","Montana","BRFSS","Diabetes","Dilated eye examination among adults aged >= 18 years with diagnosed diabetes",,"%","Crude Prevalence",,,"-","No data available",,,"Gender","Female",,,,,"POINT (-109.4244206 47.06652897)",,"30","DIA","DIA7_0","CRDPREV","GENDER","GENF",,,,
"2016","2016","NY","New York","BRFSS","Diabetes","Dilated eye examination among adults aged >= 18 years with diagnosed diabetes",,"%","Crude Prevalence",,,"-","No data available",,,"Race/Ethnicity","Hispanic",,,,,"POINT (-75.54397043 42.82700103)",,"36","DIA","DIA7_0","CRDPREV","RACE","HIS",,,,
